id,user_id,body,created_at,updated_at,title,author,slug,hashtags,pictures,deleted_at,verified
61,6,"Hello guys, 

angryBelieve me,  angry when I say this....  angry angry  angry

Grandlead heritage is a spin off of practical bullshtako (bullshit). Imagine them starting off with questions of technical knowledge, customer service, logistics and customer management, then you see people bowing thinking hard to find answers to those questions.

Pens up, Up next, video presentations of fashola and few entrepreneurs. As that was not enough...then a dude with a big attitude waltz in after being invited on stage. 

This gentleman started and few people stood up and waltz out like a boss they are. And so, the pep talk started, the gentleman made me remember all my experience with GNLD folks, wasting my tfare and time. 

I remained, smiled at the individual, then he started bragging about his qualifications and all. His sugar coated mouth began, explaining his backup plan, contingency plan and retirement plans. 

He said and I quote ""I want to retire by age 30"" having a landed property in ikorodu and begin tenancy.. I began to wonder how does this information help us discern the job specification. 

I was invited for graduate trainee position, and others were invited for other positions by different referrals. 

I left, then a friend on nairaland whom I met there prior to our communications and meet up plans in the previous day, told me they requested for money, which became clear that this individuals are looking for loyal, daft, jobfull people to feel their pockets for training kits and begin marketing jobs. 

So tell me isn't this GNLD!!!!!!!or what ever they discribe themselves as. 

So I drew my conclusion as tfare wasted, time wasted = non-fruitful endeavor = useless COY. Ignore their SMS or emails and search for other jobs. They even have a shitty website with no specificity as they also post jobs of other firms. 

#DECLINE EVERY INVITATION FROM GRANDLEAD HERITAGE as it isn't a legitimate job placement. 

Thank you for reading.


http://www.nairaland.com/3668579/grand-lead-heritage/2",2018-03-20 15:02:05,2018-03-20 15:03:13,Be warned: Grandlead heritage is a spin off of practical bullshtako (bullshit),mikeale,be-warned:-grandlead-heritage-is-a-spin-off-of-practical-bullshtako-(bullshit)-6Z5747306257040,DECLINE,", , ",,
62,6,"You have been selected for an Interview on Monday 26th March, 2018 @ Livingstonewall Invest. Ltd.

44, Opebi Rd. Ikeja. For inquiry call:08188885124, 09064099484",2018-03-20 15:38:25,2018-03-20 15:38:25,Pls house how authentic is this,mikeale,pls-house-how-authentic-is-this-1887958795O4686,,", , ",,
63,12,"Please who knows about this company, is it real??


""Sequel to your application, you are hereby invited for an interview with Forza Nig. Ltd, Block 15, Suite 9, Oodua Int. Mkt., Ojota on 28/2/2018 at 2pm prompt"".",2018-03-20 23:44:38,2018-03-20 23:44:38,Is this interview real?,Ridwan,is-this-interview-real-K68890015130116,,,,
64,12,"This company has been associated with the extortion of funds from people. They claim to carry out several tests for which payment must be made. 
Also, no legitimate website has been found for this organization. 
beware people!


""Dear Intending Trainee,


With reference to your application about the Oil & Gas
Training/Employment Opportunity.
Currently, there is a new batch of lucrative oil jobs opportunities
available in the Petroleum Industry.

Based on the exploration contract to recruit new employees to undergo
a short training course that will enable trainees work in the Oil &
Gas Fields.
There will be a two stage progressive method to evaluate trainees,to
ensure that they fit into the Oilfield Training and Employment
Program.

There will be an online test on the 29th of September 2012,by 5pm
prompt.

All Intending trainees are expected to apply for,""A Petroleum e-book"".
Application for this Petroleum e-book starts on the 24th of September
2012 and closes on the 28th of September 2012 for the issuance of
this Petroleum e-book.
Questions to be asked during the online test will come strictly
from this Petroleum e-book. All Intending trainees must obtain a
copy to enable intending trainees prepare for the online test on the
29th of September 2012.



However,the cost for the Petroleum e-book is N5,000. The Petroleum
e-book comes with a registration number and a copyright trademark.
Thus to place order for the Petroleum e-book,you are expected to make
deposit of the sum of N5,000, to our company's bank details below;


Account Name: Globaldrill Bay Oil & Gas Limited
Bank: Diamond Bank PLC
Account Number:0026913945


After payment,you should send Scan proof of payment to our email below.
We will then contact you immediately via email with your registration
details and your Petroleum e-book,so that you can download it and
print out for easy study.
It is very important that you obtain your Petroleum e-book on time to
enable you to start preparing for the online test that will hold
on the 29th of September 2012,by 5pm prompt.

The online test will be a qualifier to undertake the
Advance Oil Drilling Training that will lead to Employment
in the Oil & Gas industry.

The training course outline will cover areas such as;
*Introduction to Offshore Drilling
*BDC-Basic Drilling, Completion & Workover Operations
*EPB-Exploration and Production Process Basics
*Health, Safety & Environment

The above courses provides a technical overview of the phases,
operations, and terminology used in Exploration and Production
Process.

All applicants must be above 18 years of age and medically fit to
undergo the Oil & Gas Practical Training. The training is open to both
male & female trainees.

For Official inquiries,visiting days and hours to the company's
Lagos liaison office is on Monday's,Wednesday's and Friday's;
between the hours of 10am to 11am.


Signed,

Management
Globaldrill Bay Oil & Gas LTD.
#17 Karimu st,off Cole st,Lagos State.
Tel: 08057657399,08073849355
Email: globaldrillbay@gmail.com
Web: www.globaldrillbayoil.com""",2018-03-21 00:01:32,2018-03-21 00:01:32,Globaldrill Bay Oil & Gas Limited appears to be scam,Ridwan,globaldrill-bay-oil-&-gas-limited-appears-to-be-scam-0854750751F7436,17,,,
65,12,"Virtual Human Resources Limited appears to be a registerd company with Public Corporate Affairs Commission, but it has been reported to be GNLD. You'd be required to pay a fee and then you're recruited to join their sales force, then you start marketing products.",2018-03-21 00:25:25,2018-03-21 00:25:25,Is Virtual Human Resources Limited a real company?,Ridwan,is-virtual-human-resources-limited-a-real-company-37089307B329219,,,,
66,10,"Email: career.schleez@gmail.com 
Address: No 49, Olowu Street, Off Mobolaji Banks Anthony Way, Ikeja, Lagos state.

They deal on multilevel marketing of drugs, Although they claim to have positions for employment. When unsuspecting job seekers attend interviews, they collect money from them and lure them to purchase products, hawk and refer more people.",2018-03-21 05:44:47,2018-03-21 05:44:47,"Got a message form ""Schleez Nigeria Limited""? **Beware!**",drwhyte,"got-a-message-form-""schleez-nigeria-limited""-beware-4W7421180196672",,,,
67,10,"Email: hr@ssacf.org 
Address: Sub Saharan Africa Climate Fund (SSACF), 5-16 Dering Street, Mayfair, London, W1S 5AR

They will demand  for  Psychometric testing - International Certified Psychometric and Situational Judgement Test (CPSJT) before you can be employed, after which they will refer you to other fake agencies who  will demand between $90 USD and $150 USD for online tests. and will usually ask you to pay through western Union etc.",2018-03-21 05:52:27,2018-03-21 05:52:27,Sub Saharan Africa Climate Fund --- SCAM!,drwhyte,sub-saharan-africa-climate-fund-----scam-198446295Q75240,,,,
68,10,"This coporation's name doesn't come up on a search on the C.A.C website. 
They claim to be a consulting firm with experience in healthcare management and human resource management but they're a multi level marketing outfit and will try to coax you into supplying products with promises of huge financial rewards",2018-03-21 05:59:26,2018-03-21 05:59:26,O'neal Incorporated - Beware!,drwhyte,o'neal-incorporated---beware-354284T97960830,,,,
69,10,"The C.A.C has no records of this entity. They potray themselves to be a development firm based in Washington D.C who provide specialized technical assistance. 
The real organisation is ""Clinton Foundation"" with web address.(https://www.clintonfoundation.org/)",2018-03-21 06:05:47,2018-03-21 06:05:47,"Recieved a message from ""Clinton Fund""?",drwhyte,"recieved-a-message-from-""clinton-fund""-08819324X593366",,,,
70,6,"The United States of America announced the creation of more than 2000 jobs in America for worldwide countries. Registration from this website, we wish everyone success and achieve the dream of migration the regestration avaliable from here offer valid until 30/04/2018 ",2018-03-21 18:51:47,2018-03-21 18:51:47,The United States of America is not recruiting!,mikeale,the-united-states-of-america-is-not-recruiting-5135798S1551909,,,,
71,6,"Based on an online recomendation, you have been selected among a few candidates to meet with the HR Director of BGM Ltd on Thursday 22nd March 2018; time:9am.
For enquiries: 080-8837-5009
Best Regards;
HR Dep>",2018-03-21 19:08:17,2018-03-21 19:08:17,"Dis one weak me oh, no address sef. Pls how true",mikeale,"dis-one-weak-me-oh,-no-address-sef.-pls-how-true-79725456923O654",,,,
72,18,"After a careful evaluation of your online application and a great recommendation from our Human Resource Database.We are impressed with your qualifications which makes you an excellent candidate for this role, we are therefore  pleased to inform you that you have been Shortlisted  for an interview/Assessment at our office to tell you more about this role, our company's mode of operation and of course, get to know you better. 

Our organization is a foremost provider of enhanced consulting ,human resource and business development services solutions. 

Date:  Thursday 22nd March 2018

Time: 8 AM 

Address: No 4, Ogungbeye Estate, Off Amaraolu  Way, Agidingbi Opposite  Mega Chicken Bustop, 1st Gate,Ikeja, Lagos. 

Kindly come along with your updated C.V and acknowledge this mail with reply . 

For more Enquiries: Call  07088117459

We look forward to seeing you. 

Best regards, 

DAYO

HR ADMINISTRATOR 

BGM CONSULTING LTD",2018-03-21 20:34:29,2018-03-21 20:34:29,"Got a mail and text message,how real is this please",Nimie,"got-a-mail-and-text-message,how-real-is-this-please-2061M9212835663",,,,
73,19,"We are in receipt of your application for the advertised position.

Can you please join us for an interview on Thursday, 22nd March, 2018 by 9am at the address below?

3rd Floor, King's Deck. Chevron Alternative Road.
Off Chevron Drive, Lekki.
Lagos.

Kindly confirm to us by email and contact the Employer on 090******  if you can make it.

Also come with copies of your CV and relevant credentials.

Is it legit?",2018-03-21 21:21:52,2018-03-21 21:21:52,got this invite,RomanZeus,got-this-invite-5O6651261899244,,,,
74,10,"Email: hr.recruitment044@outlook.com 

Address: Starlink house, suit 202, 8/10 Salamotu Eniola strt, Ilasa Lagos

They are a GNLD company (Multilevel marketing). They claim to be a Nigerian firm with offices in Lagos who offer services, business and management consulting services to private and public companies.

A search on the C.A.C website doesn't yeild any result.",2018-03-21 23:33:58,2018-03-21 23:33:58,Hyena Ltd (MLM),drwhyte,hyena-ltd-(mlm)-326904C04190944,,,,
75,10,"Email: recruitment@nsmiglobal.com

Address: 1-6 Alhaji Lateef Sulaimon Street (Behind AP Filling Station) Opposite Owode-Onirin Market Kosofe LGA Lagos State

NSMI Global Concept fronts to be an international companywho is into farm produce etc, However they are a multilevel marketing company (MLM) who lure unsuspecting jobseekers into parting with their money and joining them in getting more people to register.",2018-03-21 23:42:24,2018-03-21 23:42:24,NSMI Global Concept **Beware!**,drwhyte,nsmi-global-concept-beware-91480127M826156,,,,
76,10,"Phone no: 07031666139 

Address: 6,Akinremi str., Anifowose, Ikeja

Zeolite Plus claims to be a multi-national company who majors in Human Resources Development, Business Management, Branding/Packaging, Sales &Marketing etc. But on the contrary they recruit mainly for GNLD, MLM outfits or individuals.",2018-03-22 01:48:35,2018-03-22 01:48:35,Zeolite Plus **Fake Recruiter**,drwhyte,zeolite-plus-fake-recruiter-2421O4209349226,,,,
77,10,"Email: info.marigoldkitchen@gmail.com

Address: 73, Akerele Street Surulere Lagos

Marigold Mobile Kitchens claims to be a privately owned and operated corporation established in 2010 to provide mobile food service and logistics equipment in Nigeria. William Consult who recruits for them states the company's headquarters is in Nasarawa and that they serve by providing temporary food service solutions with their customers from all around the country. Marigold Mobile Kitchens doesn't exist on the CAC site, The real company is Marigold Kitchens based in Philadelphia, PA 19104, United States",2018-03-22 02:34:28,2018-03-22 02:34:28,Marigold Mobile Kitchens,drwhyte,marigold-mobile-kitchens-544676U10822066,,,,
